11;97;73
35;97;97
68;45;51
7;13;96
53;24;82
54;61;39
75;23;77
72;59;94
72;60;94
47;35;45
58;84;36
47;97;10
23;59;47
49;1;60
1;64;64
86;58;41
27;67;16
82;87;88
25;97;30
37;30;91
83;89;72
43;78;61
27;66;54
7;51;80
6;34;76
45;55;62
72;89;81
17;86;93
37;23;55
87;20;31
10;94;36
59;89;87
100;74;38
69;57;59
37;34;80
79;28;25
50;71;79
65;43;76
79;57;65
84;60;23
17;65;87
27;82;52
26;2;30
78;81;7
90;82;92
68;5;39
21;40;48
95;62;68
54;35;17
57;31;83
4;10;84
80;2;16
43;49;95
19;11;20
21;18;33
75;28;49
94;97;50
3;88;81
8;79;12
23;29;10
30;100;55
39;82;27
3;73;4
7;57;22
48;89;46
95;96;33
9;24;76
64;100;87
1;5;97
56;1;36
20;58;42
19;48;92
75;57;88
60;48;93
70;47;35
54;19;59
89;32;62
95;51;38
10;7;88
25;82;9
15;87;2
42;59;48
91;47;46
87;73;34
79;74;48
40;95;78
79;18;63
17;52;11
56;62;62
80;59;54
39;86;1
81;84;98
93;2;33
49;54;81
27;89;50
69;51;16
39;83;65
18;49;9
83;51;51
65;98;64
34;35;55
100;67;90
10;16;2
19;6;98
71;70;38
30;27;60
55;72;30
53;17;14
55;31;95
61;96;90
9;73;72
85;16;13
87;17;18
44;88;54
75;1;82
56;20;91
67;71;53
36;41;62
34;74;91
87;87;44
61;62;62
54;83;55
69;10;100
49;22;14
67;42;64
84;61;10
79;87;93
35;4;82
76;86;69
18;5;36
13;61;60
84;12;71
42;39;73
2;64;93
20;43;59
86;97;35
3;18;15
62;49;75
84;14;19
38;48;74
13;99;70
35;34;33
9;47;16
46;84;6
80;98;92
71;90;63
58;55;65
94;74;41
93;67;68
44;71;17
27;19;59
20;46;78
19;98;100
58;67;98
29;44;11
78;45;31
34;47;35
35;26;27
17;14;50
60;24;45
7;64;22
73;47;41
76;34;63
30;18;29
82;84;87
67;30;56
56;56;69
33;56;87
73;75;25
42;25;14
86;53;17
53;74;56
31;39;63
47;99;6
60;12;34
85;18;95
66;42;85
45;11;24
41;48;87
84;56;3
11;37;78
13;64;85
12;87;34
28;83;3
1;42;62
3;83;44
83;35;68
42;7;84
7;85;18
95;44;69
12;74;62
27;76;39
85;83;80
31;3;94
23;48;51
97;40;100
60;63;91
14;60;71
22;90;40
4;44;40
21;85;46
39;38;35
76;83;1
9;46;4
9;22;60
14;98;62
41;75;23
84;41;24
90;13;10
38;93;83
27;75;23
57;85;7
96;38;93
5;15;67
48;27;74
99;38;8
20;47;85
23;5;60
6;19;14
21;89;88
37;76;82
95;86;26
50;88;1
27;31;35
33;1;34
47;51;91
50;40;60
10;41;76
60;60;92
5;23;56
89;32;86
33;71;44
49;52;75
30;70;78
71;32;71
6;71;78
77;68;90
32;48;26
58;45;56
35;42;25
16;92;27
88;58;61
20;83;83
28;46;66
70;36;53
78;27;29
13;45;38
12;23;28
87;4;44
47;70;57
82;68;67
88;27;97
95;46;57
36;75;86
45;41;23
81;6;95
90;83;22
96;24;94
57;97;68
54;33;20
62;4;15
7;97;53
64;81;82
90;67;18
80;94;100
11;39;56
23;3;4
36;46;100
58;38;53
90;53;33
4;11;96
11;66;11
78;91;74
97;95;12
24;64;30
36;3;63
98;17;82
2;91;95
5;46;35
6;29;31
84;29;68
83;55;74
54;63;34
86;27;95
53;47;91
45;57;8
45;45;92
43;81;71
2;24;35
50;45;12
1;35;51
58;95;4
33;20;98
78;34;91
26;69;68
100;82;55
20;75;29
99;51;37
45;80;56
56;60;99
11;53;81
3;62;25
88;47;88
24;84;67
95;61;65
7;90;83
87;45;18
46;96;9
96;40;26
38;30;6
86;81;57
82;60;76
59;37;3
94;54;53
95;88;42
5;89;43
74;58;10
38;17;66
59;70;65
37;13;40
41;60;6
33;49;87
68;33;87
35;46;100
8;34;41
12;98;9
95;13;20
72;84;17
84;21;77
82;62;91
10;89;75
73;30;21
55;8;58
68;58;78
2;41;54
70;97;8
22;30;40
48;19;58
33;15;27
85;90;34
9;8;100
39;82;5
60;35;30
8;43;88
15;97;77
65;91;17
29;41;82
91;28;4
100;50;30
99;19;50
93;80;61
20;52;21
46;93;90
66;40;43
7;58;62
21;11;29
73;33;31
62;62;25
39;44;25
56;3;45
3;35;56
44;70;53
9;39;75
100;91;99
90;7;8
1;3;14
89;80;46
34;85;89
5;88;79
69;70;93
66;64;71
100;13;86
24;42;62
21;38;44
31;67;29
41;43;36
92;60;59
78;43;42
73;18;59
78;69;25
51;83;47
58;69;59
48;5;57
70;41;7
33;97;30
69;41;70
92;17;50
9;96;18
31;88;84
27;23;61
24;46;58
20;8;43
85;68;98
48;17;35
23;24;76
50;99;84
93;55;71
16;50;20
4;3;30
49;67;30
68;19;13
65;67;41
12;44;38
47;44;46
11;69;91
81;25;63
18;83;54
66;74;44
74;63;39
13;42;55
8;40;99
63;100;60
13;42;39
95;81;56
70;7;78
28;92;37
68;47;3
78;38;84
89;38;81
90;85;6
77;31;73
5;94;29
91;70;62
37;15;79
90;34;36
24;82;62
71;87;87
59;83;100
92;43;64
51;2;11
75;80;50
23;40;26
88;37;71
30;19;91
84;49;62
23;55;47
40;64;68
49;33;12
48;67;43
93;89;74
54;66;5
62;56;21
27;32;53
100;12;11
54;77;14
50;41;18
23;37;23
95;91;1
17;79;87
17;84;86
84;37;84
26;71;27
45;20;71
96;48;6
26;52;36
68;89;6
25;61;99
94;56;26
75;20;15
30;49;88
23;36;56
57;7;31
97;20;45
59;98;29
10;48;61
67;56;38
42;32;10
46;34;16
81;5;77
66;55;84
75;76;84
14;12;19
5;92;81
16;77;69
24;85;52
72;23;84
33;75;33
90;99;18
37;43;51
30;32;91
83;97;3
32;53;76
23;59;49
18;39;16
7;14;69
18;34;48
15;79;72
67;100;70
86;56;65
18;79;81
44;8;97
77;54;73
32;11;34
98;50;19
27;18;93
78;59;80
8;91;74
41;73;1
68;90;40
11;30;27
1;73;87
6;24;55
38;52;93
13;43;88
55;87;82
74;72;33
18;48;80
50;33;16
33;81;32
65;97;31
22;37;52
50;59;28
39;8;12
82;51;28
55;51;89
100;21;26
28;22;26
34;22;45
17;79;23
91;79;36
69;72;74
39;6;16
33;76;42
7;2;76
45;27;31
28;85;8
7;69;38
44;67;36
16;82;31
8;32;16
32;67;1
70;84;28
56;23;25
53;62;22
100;73;29
40;95;50
18;21;72
77;84;96
14;86;25
67;100;1
7;91;78
17;4;65
54;43;52
44;63;76
65;14;74
75;3;90
80;9;81
85;29;99
86;26;90
37;45;34
10;24;97
44;100;40
91;15;79
9;22;41
40;84;94
26;8;55
32;73;59
68;79;18
13;14;61
25;14;5
16;43;73
38;91;31
87;59;74
4;2;96
84;88;75
80;72;60
37;58;1
2;64;14
91;91;21
73;72;7
23;32;88
76;81;8
80;47;8
87;81;35
18;12;13
82;31;42
11;80;72
22;30;83
3;14;80
24;55;19
65;6;11
88;73;83
100;94;46
71;46;55
51;28;13
13;22;84
61;100;2
43;78;33
15;77;93
62;71;73
42;53;52
4;39;67
46;31;82
4;44;81
47;91;17
100;33;5
49;74;98
10;16;30
75;36;95
17;56;11
70;50;71
41;1;64
27;94;99
96;18;85
38;93;84
69;14;90
51;45;6
23;78;43
4;8;51
8;3;32
18;98;79
32;5;37
30;44;24
41;61;59
62;93;25
87;84;40
16;23;64
66;45;65
95;13;99
94;97;89
83;77;87
5;13;66
61;27;37
80;35;10
18;41;29
44;8;46
56;19;90
59;64;51
81;40;83
47;6;16
57;67;77
77;3;85
53;20;10
92;64;27
82;4;40
13;89;23
42;5;69
3;1;86
63;73;82
44;10;94
39;100;80
97;60;48
71;54;33
78;47;58
24;78;26
81;46;79
82;50;25
49;98;46
83;13;56
3;28;91
92;42;100
5;48;44
42;55;32
26;53;74
80;57;58
4;94;87
91;80;1
90;57;53
58;42;95
52;27;65
50;24;10
64;38;69
80;14;90
19;60;85
8;50;25
53;57;24
4;46;44
6;58;67
3;89;45
34;7;86
75;59;24
43;33;36
30;32;24
44;8;27
96;72;38
47;39;90
88;86;14
40;78;15
54;83;23
92;11;6
6;28;81
21;50;65
30;2;70
3;60;67
82;70;40
97;68;73
11;35;86
54;75;10
82;62;40
56;29;16
28;25;32
33;13;69
11;97;99
81;19;78
5;64;55
83;54;25
85;99;48
47;80;64
12;69;68
41;64;60
5;42;79
7;95;21
42;96;2
26;95;41
89;61;77
42;52;34
92;9;56
50;74;19
35;97;96
72;27;6
29;63;51
6;96;85
12;3;22
37;48;2
26;99;17
50;90;56
42;29;45
12;89;10
82;48;14
26;81;32
27;82;94
28;47;88
95;45;51
26;33;45
91;7;41
84;10;49
97;85;81
41;50;62
92;29;87
2;20;9
79;78;67
33;2;59
59;46;89
37;41;52
22;42;70
78;18;7
38;91;9
92;84;62
81;18;60
28;86;72
31;76;66
97;69;75
16;35;60
94;40;20
51;81;69
62;17;84
35;1;6
14;25;72
15;55;80
78;40;98
7;37;72
49;29;6
27;40;15
59;18;84
61;43;93
53;27;79
64;41;82
92;99;24
54;71;85
29;49;32
72;64;33
38;16;72
69;73;1
6;86;58
36;73;84
9;70;31
93;34;60
14;55;22
3;92;13
39;15;82
39;56;28
96;78;78
58;23;41
77;53;30
91;70;91
93;72;60
48;8;95
77;62;61
93;13;83
71;90;1
81;7;91
63;48;8
86;82;11
44;59;19
29;35;27
18;37;16
13;60;72
89;41;38
28;15;56
6;31;19
6;34;71
89;51;9
39;31;16
13;79;94
97;78;86
8;21;4
74;51;75
26;58;11
24;88;8
22;48;24
49;8;94
53;25;42
33;98;17
39;2;23
48;17;46
12;11;100
17;42;83
34;43;100
40;87;34
96;25;77
44;61;39
36;88;76
4;29;99
56;22;48
3;29;94
54;94;33
64;22;75
70;17;43
65;6;89
82;37;35
42;9;16
99;52;66
16;74;45
47;22;73
66;22;59
62;90;34
31;100;14
74;28;10
99;28;39
54;87;68
16;98;36
92;44;48
67;42;7
38;48;10
19;56;99
89;1;37
15;30;71
33;83;22
41;38;18
76;77;99
87;91;84
4;95;89
91;65;60
68;7;64
41;16;14
6;74;85
42;19;20
84;55;11
36;64;88
40;28;75
67;41;87
2;99;10
16;60;93
68;57;80
65;19;22
87;62;92
95;58;54
14;31;77
13;50;81
99;6;66
21;61;81
10;85;25
52;65;1
12;97;71
45;91;99
93;44;99
10;29;43
